Region,Brand,Model,Year,Color,Fuel Type,Transmission,Units Sold,Unit Price
East,Kia,Sorento,2024,Brown,Hybrid,CVT,6,"35,147.00"
North,Audi,A4,2025,Gold,Diesel,CVT,1,"49,803.00"
North,BMW,M4,2025,Black,Gasoline,Automatic,5,"71,111.00"
West,Ford,Mustang,2025,Gold,Electric,Manual,1,"56,035.00"
North,Tesla,Model X,2025,White,Electric,Manual,2,"91,000.00"
North,Audi,Q5,2024,White,Hybrid,Automatic,2,"60,625.00"
East,Ford,Bronco,2024,Blue,Diesel,Automatic,5,"47,053.00"
South,Mercedes,E-Class,2025,White,Diesel,Manual,1,"64,038.00"
Central,Mercedes,E-Class,2024,Brown,Plug-in Hybrid,Automatic,5,"63,355.00"
North,Hyundai,Tucson,2025,Green,Gasoline,Manual,6,"30,633.00"
South,BMW,X3,2025,Green,Plug-in Hybrid,CVT,3,"61,716.00"
North,Mercedes,C-Class,2024,Green,Electric,Automatic,4,"55,776.00"
